HouseNumber,SRID_29193
0083,POINT (358037.905646 7350136.854635)
0087,POINT (358030.208110 7350137.670274)
0093,POINT (358022.149066 7350138.524215)
0117,POINT (358013.803609 7350139.408508)
0147,POINT (357969.636693 7350087.622194)
0580,POINT (357867.061691 7350153.007826)
0570,POINT (357866.109307 7350143.190559)
0560,POINT (357865.102138 7350133.439930)
0550,POINT (357860.139337 7350122.985277)
0540,POINT (357859.113407 7350113.053017)
0530,POINT (357858.119197 7350103.427856)
0508,POINT (357856.020711 7350083.111911)
0490,POINT (357853.986460 7350063.417863)
0476,POINT (357852.614403 7350050.134662)
0480,POINT (357853.342916 7350057.187569)
0470,POINT (357852.081812 7350044.978524)
0189,POINT (357974.107408 7350128.752840)
0173,POINT (357973.386549 7350121.909465)
0167,POINT (357971.847853 7350107.302033)
0163,POINT (357971.265408 7350101.772674)
0157,POINT (357970.550194 7350094.982862)
0151,POINT (357970.073612 7350090.458496)
0068,POINT (357962.842974 7350030.180896)
0078,POINT (357951.540399 7350030.962800)
0088,POINT (357943.067501 7350031.918795)
0104,POINT (357932.276667 7350032.932387)
0110,POINT (357913.455894 7350035.485855)
0138,POINT (357891.466678 7350038.234265)
0147,POINT (357976.706571 7350143.181382)
0151,POINT (357970.962546 7350143.787461)
0155,POINT (357964.528146 7350144.465167)
0157,POINT (357957.899351 7350145.163347)
0163,POINT (357950.928419 7350145.897560)
0169,POINT (357947.348438 7350146.274625)
0173,POINT (357941.031997 7350146.939904)
0183,POINT (357934.607394 7350147.616578)
0203,POINT (357909.465969 7350149.918782)
0215,POINT (357899.940606 7350150.876007)
0225,POINT (357891.520022 7350151.807076)
0235,POINT (357879.935562 7350153.119581)
0313,POINT (358025.194825 7350271.368323)
0576,POINT (357307.158196 7349968.617010)
0562,POINT (357313.415233 7349967.941688)
0560,POINT (357317.307202 7349967.521628)
0558,POINT (357326.816951 7349966.495240)
0550,POINT (357334.101765 7349965.708990)
0542,POINT (357341.445069 7349964.916426)
0534,POINT (357351.414552 7349963.840418)
0508,POINT (357372.730351 7349961.539805)
0619,POINT (357394.042295 7350073.767420)
0621,POINT (357392.302860 7350074.058815)
0623,POINT (357390.492212 7350074.133989)
0625,POINT (357388.434591 7350074.330066)
0631,POINT (357384.655435 7350074.754746)
0633,POINT (357381.357130 7350075.105530)
0637,POINT (357377.945534 7350075.468363)
0643,POINT (357371.138677 7350076.192291)
0663,POINT (357351.409804 7350078.290510)
0649,POINT (357364.825034 7350076.863766)
0651,POINT (357357.103870 7350077.684933)
0673,POINT (357340.767877 7350079.422308)
0689,POINT (357326.169182 7350080.974921)
0703,POINT (357312.328301 7350082.446935)
0711,POINT (357304.622174 7350083.266505)
0721,POINT (357297.258453 7350084.049657)
0737,POINT (357286.231454 7350085.222406)
0733,POINT (357292.337794 7350084.572980)
0751,POINT (357272.709655 7350086.660488)
1000,POINT (357270.861597 7350075.620341)
0990,POINT (357271.151887 7350066.179419)
0980,POINT (357275.134429 7350051.650250)
0966,POINT (357279.196619 7350040.980257)
0968,POINT (357278.329526 7350043.696324)
0970,POINT (357277.563236 7350046.096636)
0974,POINT (357276.906199 7350048.154725)
0960,POINT (357282.007969 7350032.174041)
0954,POINT (357285.467926 7350021.336139)
0940,POINT (357289.330933 7350008.610786)
0948,POINT (357287.895864 7350013.730912)
0922,POINT (357296.689372 7349994.717921)
0928,POINT (357294.262225 7350002.320669)
0910,POINT (357300.452944 7349982.928982)
0896,POINT (357302.339346 7349977.020053)
0167,POINT (357420.288396 7349958.204042)
0177,POINT (357420.871209 7349965.486153)
0179,POINT (357421.406876 7349970.508809)
0187,POINT (357422.196946 7349978.243015)
0207,POINT (357424.526297 7349998.038945)
0219,POINT (357425.639447 7350008.219382)
0237,POINT (357427.304651 7350025.809027)
0239,POINT (357428.974516 7350041.466443)
0241,POINT (357429.135524 7350042.976122)
0243,POINT (357429.289479 7350044.419683)
0245,POINT (357429.455970 7350045.980768)
0247,POINT (357429.850725 7350049.682170)
0249,POINT (357430.011707 7350051.191609)
0251,POINT (357430.194309 7350052.903768)
0253,POINT (357430.364430 7350054.498913)
0255,POINT (357430.723214 7350057.863026)
0257,POINT (357430.901837 7350059.537876)
0259,POINT (357431.091404 7350061.315339)
0263,POINT (357431.568329 7350065.787216)
0265,POINT (357431.718394 7350067.194283)
0267,POINT (357431.868674 7350068.603377)
0269,POINT (357431.952862 7350070.015638)
0425,POINT (358079.790073 7350089.645778)
0238,POINT (357674.301633 7350092.213196)
0300,POINT (357636.288911 7350067.680406)
0310,POINT (357625.853413 7350068.616204)
0314,POINT (357623.222920 7350068.852092)
0318,POINT (357619.114313 7350069.220529)
0322,POINT (357615.966539 7350069.502804)
0326,POINT (357601.024308 7350070.842741)
0330,POINT (357597.714132 7350071.139579)
0334,POINT (357594.816613 7350071.399413)
0338,POINT (357591.268513 7350071.717587)
0487,POINT (357706.501749 7350130.342747)
0491,POINT (357707.544621 7350140.031947)
0505,POINT (357709.694492 7350160.006150)
0460,POINT (357597.821132 7350173.039059)
0370,POINT (357587.420469 7350082.637269)
0593,POINT (357522.469993 7350193.252898)
0603,POINT (357513.750980 7350194.302054)
0609,POINT (357505.859866 7350195.263826)
0615,POINT (357500.558353 7350195.057574)
0302,POINT (357496.548014 7350195.547134)
0323,POINT (357493.321979 7350195.949311)
0514,POINT (357519.015077 7350078.978160)
0516,POINT (357516.435726 7350079.253057)
0528,POINT (357501.423184 7350080.853035)
0536,POINT (357494.126595 7350081.630676)
0540,POINT (357489.805156 7350082.091240)
0546,POINT (357485.276292 7350082.573909)
0550,POINT (357481.429561 7350082.983879)
0556,POINT (357475.168938 7350083.651112)
0508,POINT (357524.444866 7350079.951045)
0300,POINT (357454.773067 7350088.194120)
0310,POINT (357455.814525 7350098.158530)
0318,POINT (357456.585048 7350105.530704)
0320,POINT (357457.235464 7350111.753726)
0330,POINT (357457.890132 7350118.017429)
0340,POINT (357458.890417 7350127.587900)
0350,POINT (357459.957261 7350137.795199)
0358,POINT (357460.755691 7350145.434378)
0362,POINT (357461.396673 7350151.567140)
0376,POINT (357463.074288 7350167.724096)
0390,POINT (357464.019904 7350176.665562)
0398,POINT (357465.092808 7350186.930839)
0410,POINT (357466.112616 7350196.688092)
0261,POINT (357431.274020 7350063.027632)
1344,POINT (357220.895218 7350415.120454)
1348,POINT (357220.600952 7350418.233682)
1352,POINT (357219.575930 7350425.750697)
1364,POINT (357218.684502 7350432.288003)
1370,POINT (357217.819338 7350439.309978)
1374,POINT (357216.939553 7350445.761895)
1384,POINT (357215.823066 7350453.272412)
1394,POINT (357214.300129 7350464.440896)
1402,POINT (357213.061145 7350472.510956)
1412,POINT (357212.534024 7350476.275360)
0387,POINT (357286.886039 7350466.590483)
0391,POINT (357285.172920 7350479.591438)
0361,POINT (357288.251692 7350456.455716)
0353,POINT (357289.619334 7350446.183787)
0343,POINT (357291.037292 7350435.533953)
0331,POINT (357292.477047 7350424.720406)
0321,POINT (357293.877064 7350414.205320)
0307,POINT (357295.712974 7350400.416371)
0299,POINT (357296.976916 7350390.923758)
0313,POINT (357294.868095 7350406.761992)
0233,POINT (357270.648512 7350486.420254)
0229,POINT (357277.681492 7350485.616818)
0267,POINT (357235.821362 7350490.398466)
0271,POINT (357233.728713 7350490.637508)
0273,POINT (357231.163449 7350490.930601)
0277,POINT (357228.289373 7350491.258839)
0281,POINT (357225.219474 7350491.609511)
0285,POINT (357217.830283 7350492.453572)
0291,POINT (357211.749038 7350493.148228)
1028,POINT (357301.000974 7350370.038938)
1032,POINT (357296.033961 7350370.631670)
1040,POINT (357288.973091 7350371.474107)
1052,POINT (357278.878965 7350372.678539)
1064,POINT (357267.890672 7350373.989664)
1070,POINT (357261.623306 7350374.737487)
1074,POINT (357254.482160 7350375.589569)
1094,POINT (357236.546744 7350378.608804)
1100,POINT (357226.993502 7350378.869520)
1250,POINT (357233.257490 7350323.270701)
1242,POINT (357234.441490 7350314.831830)
1234,POINT (357235.505420 7350307.226746)
1258,POINT (357232.070963 7350331.738958)
1226,POINT (357236.848628 7350297.640704)
1218,POINT (357238.026589 7350289.233590)
1210,POINT (357239.142414 7350281.269933)
1202,POINT (357240.304747 7350272.974347)
0245,POINT (357305.184601 7350333.119123)
0225,POINT (357306.384282 7350324.262548)
0217,POINT (357307.568259 7350315.521898)
0211,POINT (357308.729341 7350306.950282)
0197,POINT (357311.006340 7350290.140462)
0179,POINT (357313.278145 7350273.368995)
0161,POINT (357315.682399 7350255.619723)
0157,POINT (357316.409510 7350250.251868)
0147,POINT (357317.606673 7350241.413877)
0143,POINT (357318.053156 7350238.117288)
0154,POINT (357297.427521 7350237.561608)
0164,POINT (357286.733549 7350238.686653)
0174,POINT (357275.811847 7350239.835656)
0184,POINT (357265.560469 7350240.914138)
0194,POINT (357255.490948 7350241.973489)
0204,POINT (357246.051826 7350243.013537)
1039,POINT (357303.655879 7350350.180539)
1049,POINT (357293.631179 7350351.211321)
1059,POINT (357282.998825 7350352.304650)
1069,POINT (357276.527353 7350352.970113)
1071,POINT (357269.102403 7350353.733623)
1075,POINT (357265.660156 7350354.087590)
1081,POINT (357258.426454 7350354.831434)
1085,POINT (357254.635106 7350355.221299)
1089,POINT (357248.287785 7350355.873996)
1097,POINT (357240.874301 7350356.636327)
1107,POINT (357231.154248 7350357.635843)
0109,POINT (357324.179912 7350198.438309)
0205,POINT (357251.415446 7350221.946123)
0207,POINT (357247.041250 7350222.323518)
0195,POINT (357261.355199 7350221.031149)
0201,POINT (357255.590158 7350221.583071)
0173,POINT (357279.324084 7350219.332756)
0183,POINT (357268.947059 7350220.183411)
0163,POINT (357293.171498 7350217.966926)
0165,POINT (357287.578622 7350218.445878)
0153,POINT (357300.541700 7350217.339012)
0143,POINT (357311.151487 7350216.304023)
0133,POINT (357320.423199 7350215.362386)
0696,POINT (357336.720915 7350100.003381)
0706,POINT (357327.397877 7350100.915872)
0714,POINT (357320.733673 7350101.568129)
0718,POINT (357313.095859 7350102.315679)
0726,POINT (357306.202922 7350102.990324)
0736,POINT (357295.568562 7350104.031218)
0742,POINT (357289.200359 7350104.654446)
0756,POINT (357274.124813 7350106.129962)
0043,POINT (357333.437988 7350138.008757)
0049,POINT (357332.300764 7350146.127791)
0059,POINT (357331.084698 7350154.809218)
0065,POINT (357330.003842 7350162.525390)
0075,POINT (357328.911207 7350170.325647)
0091,POINT (357326.402903 7350188.232293)
0081,POINT (357327.918420 7350177.413103)
0083,POINT (357327.168851 7350182.763780)
0025,POINT (357335.947900 7350120.091079)
1066,POINT (357258.924953 7350135.775795)
1072,POINT (357257.862365 7350143.803280)
1080,POINT (357256.688490 7350152.671497)
1090,POINT (357255.569878 7350161.122230)
1098,POINT (357254.490891 7350169.273607)
1104,POINT (357253.450819 7350177.130992)
1112,POINT (357252.275441 7350186.021982)
1122,POINT (357251.057178 7350195.225542)
0241,POINT (357264.182010 7350487.158853)
0304,POINT (357572.340830 7349939.752368)
0369,POINT (357686.724819 7349988.692330)
0230,POINT (357647.384192 7349931.527427)
0387,POINT (357630.831363 7350046.829864)
0395,POINT (357620.724694 7350047.834420)
0403,POINT (357615.964585 7350048.359837)
0407,POINT (357610.536041 7350048.857313)
0258,POINT (357622.890182 7349935.179346)
0264,POINT (357615.093034 7349936.210568)
0268,POINT (357610.720970 7349936.683332)
0276,POINT (357605.803964 7349937.315271)
0280,POINT (357599.993061 7349938.145270)
0284,POINT (357595.423666 7349938.400577)
0290,POINT (357586.372261 7349938.357957)
0296,POINT (357582.651730 7349938.760269)
0300,POINT (357579.453557 7349939.106095)
0302,POINT (357576.264730 7349939.450912)
0302,POINT (357646.812264 7350037.672040)
0324,POINT (357655.364097 7350026.184784)
0318,POINT (357650.055916 7350033.032920)
0334,POINT (357663.039021 7350017.391565)
0328,POINT (357658.173240 7350023.724204)
0351,POINT (357673.030320 7350005.475970)
0357,POINT (357678.639502 7349998.420852)
0307,POINT (357687.565464 7349958.583200)
0317,POINT (357688.583162 7349968.274985)
0327,POINT (357689.622844 7349978.176130)
0295,POINT (357686.166510 7349945.260619)
0299,POINT (357686.892600 7349952.175343)
0338,POINT (357583.639897 7350048.926806)
0328,POINT (357582.805315 7350040.360509)
0298,POINT (357579.908365 7350010.625647)
0288,POINT (357578.915866 7350000.438454)
0278,POINT (357577.904937 7349990.062103)
0270,POINT (357576.988122 7349980.651745)
0258,POINT (357575.963165 7349970.131405)
0244,POINT (357575.050731 7349960.766016)
0232,POINT (357574.283841 7349952.894566)
0320,POINT (357581.665688 7350027.583472)
0322,POINT (357582.144294 7350033.350352)
0229,POINT (357305.480472 7350330.934870)
0284,POINT (357704.415657 7349926.353160)
0294,POINT (357705.404069 7349935.451983)
0304,POINT (357706.494220 7349945.487352)
0314,POINT (357707.552562 7349955.229911)
0324,POINT (357708.352402 7349962.592826)
0326,POINT (357709.089670 7349969.379746)
0026,POINT (357726.599468 7349993.343491)
0052,POINT (357749.877705 7350013.046328)
0046,POINT (357743.499635 7350007.749416)
0066,POINT (357756.551921 7350018.836083)
0076,POINT (357763.793752 7350024.897507)
0009,POINT (357769.956994 7350030.194510)
0437,POINT (357827.675350 7350020.494623)
0441,POINT (357828.240904 7350025.714507)
0431,POINT (357826.588776 7350010.465905)
0435,POINT (357827.277607 7350016.823585)
0421,POINT (357825.754613 7350002.766848)
0407,POINT (357824.461453 7349990.831403)
0413,POINT (357825.089631 7349996.629283)
0371,POINT (357820.431141 7349953.632940)
0381,POINT (357821.594631 7349964.371573)
0397,POINT (357823.374119 7349980.795670)
0353,POINT (357818.229918 7349933.316379)
0357,POINT (357818.700575 7349937.660385)
0351,POINT (357817.779339 7349929.157682)
0347,POINT (357817.134957 7349923.210246)
0124,POINT (357754.869652 7349918.857899)
0134,POINT (357743.640877 7349920.051155)
0114,POINT (357767.560914 7349917.509225)
0118,POINT (357762.471231 7349918.050095)
0104,POINT (357775.067384 7349916.711529)
0094,POINT (357785.545533 7349915.598038)
0082,POINT (357798.892608 7349914.179673)
0086,POINT (357792.039120 7349914.907978)
0070,POINT (357808.013202 7349913.210446)
0076,POINT (357801.696270 7349913.881733)
0215,POINT (357796.460499 7350028.604844)
0225,POINT (357790.779875 7350029.310902)
0235,POINT (357778.497886 7350030.837463)
0231,POINT (357784.342859 7350030.110978)
0746,POINT (357281.769011 7350105.381788)
0014,POINT (357869.713554 7349907.241493)
0018,POINT (357865.775544 7349907.573713)
0022,POINT (357849.053938 7349908.984390)
0028,POINT (357841.932937 7349909.585136)
0147,POINT (357854.173396 7350022.360841)
0145,POINT (357858.364873 7350021.912029)
0143,POINT (357862.926762 7350021.423551)
0139,POINT (357867.040360 7350020.983078)
0135,POINT (357871.079923 7350020.550532)
0133,POINT (357882.223262 7350019.357333)
0131,POINT (357887.873956 7350018.752271)
0125,POINT (357892.435032 7350018.263885)
0121,POINT (357897.686879 7350017.701531)
0117,POINT (357901.586828 7350017.283934)
0111,POINT (357906.986462 7350016.705756)
0107,POINT (357913.408751 7350016.018074)
0101,POINT (357920.171550 7350015.293931)
0081,POINT (357937.937227 7350013.391628)
0093,POINT (357930.107013 7350014.230065)
0063,POINT (357961.125678 7350006.070410)
0069,POINT (357961.660338 7350011.136904)
0055,POINT (357960.371211 7349998.920992)
0045,POINT (357959.286020 7349988.637595)
0035,POINT (357958.205739 7349978.400735)
0023,POINT (357956.908672 7349966.109585)
0027,POINT (357957.541819 7349972.109351)
0011,POINT (357955.806168 7349955.662120)
0015,POINT (357956.476565 7349962.014877)
0005,POINT (357954.974592 7349947.782018)
0130,POINT (357927.547998 7349947.803845)
0126,POINT (357921.568024 7349947.803890)
0098,POINT (357912.665023 7349945.369695)
0090,POINT (357901.920210 7349941.170104)
0083,POINT (357884.355522 7349924.126888)
0087,POINT (357887.767924 7349929.684321)
0074,POINT (357882.049103 7349920.183908)
0068,POINT (357879.601243 7349914.330466)
0064,POINT (357877.153181 7349907.736166)
0340,POINT (357836.917285 7349912.517354)
0366,POINT (357840.083878 7349941.180526)
0376,POINT (357841.216282 7349951.430750)
0386,POINT (357842.347392 7349961.669259)
0396,POINT (357843.414368 7349971.327248)
0406,POINT (357844.453536 7349980.733536)
0416,POINT (357845.567258 7349990.814652)
0442,POINT (357848.635207 7350018.584924)
0446,POINT (357849.202240 7350023.717557)
0434,POINT (357847.414011 7350007.530966)
0438,POINT (357847.769783 7350010.751324)
0440,POINT (357848.210977 7350014.744907)
0424,POINT (357846.336700 7349997.779439)
0426,POINT (357846.754134 7350001.557941)
0428,POINT (357847.137908 7350005.031764)
0354,POINT (357838.641845 7349928.127619)
0356,POINT (357839.028377 7349931.626410)
0360,POINT (357839.447178 7349935.417283)
0344,POINT (357837.545695 7349918.205556)
0350,POINT (357838.377049 7349925.730760)
0295,POINT (358009.791790 7349998.525466)
0315,POINT (358014.194848 7350004.889939)
0024,POINT (357976.703134 7349964.113148)
0034,POINT (357978.054537 7349980.234772)
0046,POINT (357979.362433 7349991.321261)
